loadoutName,CLASS_CLASS1,CLASS_CLASS6,CLASS_CLASS3,CLASS_CLASS4,CLASS_CLASS7,
loadoutDivision,0,1,2,3,4,
loadoutPrimary,m1garand_mp,ppsh41_mp,mg15_mp,karabin_mp,winchester1897_mp,
loadoutPrimaryAttachment,grip,extended_mag,fast_ads_lmg,reduced_sway,extended_range_shotgun,
loadoutPrimaryAttachment2,head_damage,rapid_fire,fmj,extended_mag,hipfire,
loadoutPrimaryAttachment3,rapid_fire,none,none,none,none,
loadoutPrimaryAttachment4,none,none,none,none,none,
loadoutPrimaryAttachment5,none,none,none,none,none,
loadoutPrimaryAttachment6,none,none,none,none,none,
loadoutPrimaryCamo,none,none,none,none,none,
loadoutPrimaryReticle,none,none,none,none,none,
loadoutSecondary,luger_mp,m1911_mp,panzerschreck_mp,m30_mp,luger_mp,
loadoutSecondaryAttachment,extended_mag,none,none,none,none,
loadoutSecondaryAttachment2,hipfire,none,none,none,none,
loadoutSecondaryAttachment3,none,none,none,none,none,
loadoutSecondaryAttachment4,none,none,none,none,none,
loadoutSecondaryAttachment5,none,none,none,none,none,
loadoutSecondaryAttachment6,none,none,none,none,none,
loadoutSecondaryCamo,none,none,none,none,none,
loadoutSecondaryReticle,none,none,none,none,none,
loadoutEquipment,frag_grenade_mp,none,semtex_mp,bouncingbetty_mp,semtex_mp,
loadoutEquipmentNumExtra,0,0,0,0,0,
loadoutOffhand,none,smoke_grenade_mp,none,none,stun_grenade_mp,
loadoutOffhandNumExtra,0,0,0,0,0,
loadoutPerk1,specialty_class_infantry_master,specialty_class_airborne_master,specialty_class_armored_master,specialty_class_mountain_master,specialty_class_expeditionary_master,
loadoutPerk2,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutPerk3,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutPerk4,specialty_class_duelist,specialty_class_espionage,specialty_class_launched,specialty_class_rifleman,specialty_class_gunslinger,
loadoutPerk5,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutPerk6,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutPerk7,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutPerk8,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
loadoutPerk9,specialty_null,specialty_null,specialty_null,specialty_null,specialty_null,
